"","Aver_temp","Max_temp","Min_temp","Atom_press_sea","Aver_hum","Total_rain_or_snow","Aver_vis","Aver_windsp","Max_sus_windsp","Max_windsp","Rain_or_driz","Snow","Storm","Fog","Date"
"1","17.9","22.3","15","1025.1","74","0","6.1","8.5","18","-","","","","",2016-01-01
"2","19.3","22.8","15.4","1021.3","80","0","3.4","7","14.4","-","o","","","",2016-01-02
"3","19.2","20","17.8","1019.5","96","8.13","3.2","4.1","7.2","-","o","","","o",2016-01-03
"4","20.7","23.6","19","1018","89","3.81","10.3","5.7","14.4","32.4","o","","","",2016-01-04
"5","20.2","23","18","1016.1","92","6.1","6.9","8.5","21.7","-","o","","o","",2016-01-05
"6","20.1","25","15","1020.2","70","0","15.9","15.2","28.7","-","","","","",2016-01-06
"7","18.6","22","15.5","1022","69","0","11.9","9.4","21.7","-","","","","",2016-01-07
"8","17.9","22","15","1020.8","66","0","13","10.7","21.7","-","","","","",2016-01-08
"9","18.4","21","15","1020.2","70","0","10.9","10.2","21.7","-","","","","",2016-01-09
"10","17.8","21","15.8","1016.6","85","21.59","7.1","12.2","21.7","35.9","o","","","",2016-01-10
"11","17.1","21.2","14","1017.9","81","14.48","15.3","13.7","21.7","-","o","","","",2016-01-11
"12","15.1","17","12","1020.9","70","0.76","16.4","15.7","25.2","-","","","","",2016-01-12
"13","15.7","19.8","11.8","1020.9","63","0","20.9","12.2","21.7","-","","","","",2016-01-13
"14","14.1","16","13","1018.4","85","10.41","4.7","10.7","18","-","o","","","",2016-01-14
"15","13.9","14.5","13","1015.3","93","25.91","6.8","10.4","18","-","o","","","",2016-01-15
"16","17","18","13.2","1012.3","91","7.62","5","10","21.7","39.6","o","","","",2016-01-16
"17","15.6","20","10.7","1013.4","78","6.86","12.6","16.1","28.7","35.9","o","","","",2016-01-17
"18","15.4","18","10.1","1018.5","65","4.06","15.4","12.4","21.7","-","","","","",2016-01-18
"19","15.4","17.2","13.6","1020.5","69","0","10.3","11.1","21.7","-","o","","","",2016-01-19
"20","14.8","16","14","1019.3","93","4.06","4.2","8.7","14.4","-","o","","","",2016-01-20
"21","13.8","15.9","11","1018.3","91","0.25","8.5","12.8","21.7","-","o","","","",2016-01-21
"22","9.7","13","6.6","1021.7","84","3.56","10.9","20.6","39.6","57.6","o","","","",2016-01-22
